Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-21T22:24:45Z,12806.25,12806.25,12805.75,12805.75,8,12806.075,4
MNQ,2021-03-21T22:24:50Z,12805.5,12805.5,12805.25,12805.5,6,12805.45,4
MNQ,2021-03-21T22:24:55Z,12805,12805,12803.5,12803.75,18,12804.3,12
MNQ,2021-03-21T22:25:00Z,12804,12805.75,12804,12805.75,22,12804.725,9
MNQ,2021-03-21T22:25:05Z,12806,12807.25,12805.75,12806.75,20,12806.45,9
MNQ,2021-03-21T22:25:10Z,12807,12807,12806.25,12806.5,9,12806.45,4
MNQ,2021-03-21T22:25:15Z,12806,12806.25,12806,12806.25,4,12806.125,3
MNQ,2021-03-21T22:25:20Z,12805.75,12806,12805.25,12806,27,12805.725,10
MNQ,2021-03-21T22:25:25Z,12805.75,12805.75,12805.5,12805.5,4,12805.575,3
MNQ,2021-03-21T22:25:30Z,12805.5,12807.25,12805.5,12806.25,18,12806.4,12
MNQ,2021-03-21T22:25:35Z,12807,12807.25,12806.5,12806.5,5,12807.05,4
MNQ,2021-03-21T22:25:40Z,12807.25,12807.25,12806.25,12806.25,12,12806.75,6
MNQ,2021-03-21T22:25:45Z,12806.5,12807.25,12806.5,12806.5,7,12806.825,5
MNQ,2021-03-21T22:25:50Z,12806.25,12807.25,12805.75,12806.75,19,12806.35,11
MNQ,2021-03-21T22:25:55Z,12806.25,12806.25,12806.25,12806.25,4,12806.25,2
MNQ,2021-03-21T22:26:00Z,12806.75,12806.75,12806.75,12806.75,3,12806.75,2
MNQ,2021-03-21T22:26:05Z,12806.75,12806.75,12806.75,12806.75,4,12806.75,1
MNQ,2021-03-21T22:26:10Z,12806.75,12808,12806.75,12807.75,23,12807.65,9
MNQ,2021-03-21T22:26:15Z,12807.25,12809,12807.25,12809,32,12808.15,17
MNQ,2021-03-21T22:26:20Z,12809,12809,12807.5,12808.75,14,12808.15,11
MNQ,2021-03-21T22:26:25Z,12808.25,12813.75,12808.25,12812.5,129,12811.45,67
MNQ,2021-03-21T22:26:30Z,12811.5,12812.5,12809.75,12809.75,54,12810.725,28
MNQ,2021-03-21T22:26:35Z,12809.5,12811.5,12809.5,12811,19,12810.8,7
MNQ,2021-03-21T22:26:40Z,12811.75,12812.25,12811.75,12812,22,12812.075,6
MNQ,2021-03-21T22:26:45Z,12812,12812.75,12812,12812.25,24,12812.425,11
MNQ,2021-03-21T22:26:50Z,12812,12813,12811.75,12812.25,28,12812.35,15
MNQ,2021-03-21T22:26:55Z,12812.25,12812.75,12810.25,12810.25,47,12811.475,21
MNQ,2021-03-21T22:27:00Z,12811,12816.25,12811,12816.25,119,12814,53
MNQ,2021-03-21T22:27:05Z,12816,12819,12815.25,12815.5,166,12817.325,101
MNQ,2021-03-21T22:27:10Z,12816,12817.5,12815.5,12816,48,12816.525,28
MNQ,2021-03-21T22:27:15Z,12816,12817.25,12816,12816.5,10,12816.625,9
MNQ,2021-03-21T22:27:20Z,12816.5,12817.25,12815.25,12815.25,30,12816.3,14
MNQ,2021-03-21T22:27:25Z,12816,12816.25,12815.25,12816.25,13,12816.025,7
MNQ,2021-03-21T22:27:30Z,12816.25,12816.75,12816,12816.5,14,12816.35,10
MNQ,2021-03-21T22:27:35Z,12816,12816,12815.25,12815.25,14,12815.525,7
MNQ,2021-03-21T22:27:40Z,12815,12815,12814.5,12814.5,7,12814.775,5
MNQ,2021-03-21T22:27:45Z,12815,12815.25,12815,12815.25,8,12815.075,4
MNQ,2021-03-21T22:27:50Z,12814.75,12815.5,12814.25,12815.5,12,12814.775,8
MNQ,2021-03-21T22:27:55Z,12815.25,12815.75,12815,12815,8,12815.4,4
MNQ,2021-03-21T22:28:00Z,12815.75,12816.75,12814.75,12814.75,40,12815.925,19
MNQ,2021-03-21T22:28:05Z,12815.5,12816,12815,12815,7,12815.725,5
MNQ,2021-03-21T22:28:10Z,12815,12816.5,12815,12816.5,13,12816.025,10
MNQ,2021-03-21T22:28:15Z,12815.25,12816,12815,12815,18,12815.275,8
MNQ,2021-03-21T22:28:20Z,12815,12815,12813,12813,19,12814.025,14
MNQ,2021-03-21T22:28:25Z,12813,12814.25,12812.75,12814.25,20,12813.55,12
MNQ,2021-03-21T22:28:30Z,12813.75,12816.25,12813.25,12816.25,17,12814.8,13
MNQ,2021-03-21T22:28:35Z,12815.25,12816.25,12815.25,12816.25,4,12815.95,3
MNQ,2021-03-21T22:28:40Z,12815.75,12816.25,12815.5,12815.5,10,12815.8,7
MNQ,2021-03-21T22:28:45Z,12816.5,12816.75,12816.5,12816.75,8,12816.525,4
MNQ,2021-03-21T22:28:50Z,12816,12817.25,12816,12816.75,18,12816.8,10
MNQ,2021-03-21T22:28:55Z,12816.75,12817.25,12816.5,12816.5,3,12816.825,3
MNQ,2021-03-21T22:29:00Z,12816.5,12816.75,12816.25,12816.5,6,12816.575,5
MNQ,2021-03-21T22:29:05Z,12817,12817.75,12816.75,12817.75,4,12817.25,4
MNQ,2021-03-21T22:29:10Z,12817,12817,12816,12816,17,12816.275,7
MNQ,2021-03-21T22:29:15Z,12815.5,12815.5,12814.25,12814.75,23,12814.975,14
MNQ,2021-03-21T22:29:20Z,12814.5,12816,12814.5,12815.25,9,12814.825,6
MNQ,2021-03-21T22:29:25Z,12815,12815,12814.5,12814.75,10,12814.675,5
MNQ,2021-03-21T22:29:30Z,12814.5,12815.25,12814.25,12815.25,3,12814.675,3
MNQ,2021-03-21T22:29:35Z,12815.5,12815.5,12814.5,12814.5,12,12815.05,8
MNQ,2021-03-21T22:29:40Z,12815.25,12815.75,12815,12815,9,12815.35,7
MNQ,2021-03-21T22:29:45Z,12816,12821.25,12816,12819.75,151,12819.4,80
MNQ,2021-03-21T22:29:50Z,12820.75,12822.75,12820.75,12822.25,48,12821.875,31
MNQ,2021-03-21T22:29:55Z,12822,12823,12821.5,12822,49,12822.225,36
MNQ,2021-03-21T22:30:00Z,12821.75,12823,12820,12821.5,76,12821.625,45
MNQ,2021-03-21T22:30:05Z,12821.5,12821.75,12819.75,12820.25,49,12820.725,23
MNQ,2021-03-21T22:30:10Z,12820.25,12820.5,12816.5,12818.5,94,12818.65,44
MNQ,2021-03-21T22:30:15Z,12817.25,12818.25,12817,12817.25,28,12817.45,9
MNQ,2021-03-21T22:30:20Z,12817.5,12818,12817,12818,28,12817.475,21
MNQ,2021-03-21T22:30:25Z,12818,12820,12818,12819.75,21,12818.875,15
MNQ,2021-03-21T22:30:30Z,12819.25,12820.5,12819,12820,19,12819.575,10
MNQ,2021-03-21T22:30:35Z,12820.75,12821,12820,12821,19,12820.575,11
MNQ,2021-03-21T22:30:40Z,12820.25,12821,12820.25,12820.5,15,12820.625,5
MNQ,2021-03-21T22:30:45Z,12821.25,12821.75,12820.25,12821.25,29,12821.3,13
MNQ,2021-03-21T22:30:50Z,12822,12822,12821.25,12821.25,5,12821.7,3
MNQ,2021-03-21T22:30:55Z,12821.25,12821.25,12819.75,12820.25,22,12820.5,9
MNQ,2021-03-21T22:31:00Z,12820.25,12822.25,12820.25,12820.75,24,12821.425,13
MNQ,2021-03-21T22:31:05Z,12821.25,12821.25,12820.25,12820.75,15,12820.725,8
MNQ,2021-03-21T22:31:10Z,12820.75,12821.5,12820.5,12820.75,11,12820.7,6
MNQ,2021-03-21T22:31:15Z,12820.75,12820.75,12820.75,12820.75,0,12820.75,0
MNQ,2021-03-21T22:31:20Z,12821.25,12821.25,12820.75,12820.75,3,12821.075,3
MNQ,2021-03-21T22:31:25Z,12820.75,12821,12820.25,12820.25,18,12820.45,8
MNQ,2021-03-21T22:31:30Z,12819.75,12820.75,12819.5,12820,13,12819.925,9
MNQ,2021-03-21T22:31:35Z,12820.5,12820.5,12819,12819,35,12819.7,13
MNQ,2021-03-21T22:31:40Z,12819,12819.25,12819,12819.25,9,12819.05,2
MNQ,2021-03-21T22:31:45Z,12820,12820.75,12820,12820.75,28,12820.45,16
MNQ,2021-03-21T22:31:50Z,12821.25,12823.25,12820.75,12822.5,66,12822.05,30
MNQ,2021-03-21T22:31:55Z,12822.25,12828.5,12822.25,12825.5,220,12826.45,99
MNQ,2021-03-21T22:32:00Z,12825.5,12826.25,12825,12825.25,41,12825.6,25
MNQ,2021-03-21T22:32:05Z,12825.25,12825.75,12824.5,12824.75,26,12825.225,12
MNQ,2021-03-21T22:32:10Z,12824.5,12825.5,12823.75,12824.5,43,12824.725,25
MNQ,2021-03-21T22:32:15Z,12825,12825,12823.5,12823.5,16,12824.05,10
MNQ,2021-03-21T22:32:20Z,12823.5,12823.75,12822.25,12822.25,31,12822.975,17
MNQ,2021-03-21T22:32:25Z,12823.5,12823.5,12820.5,12820.5,34,12821.5,17
MNQ,2021-03-21T22:32:30Z,12820.25,12820.75,12818,12819.75,64,12819,43
MNQ,2021-03-21T22:32:35Z,12818.75,12820.5,12818.75,12820.25,15,12819.8,10
MNQ,2021-03-21T22:32:40Z,12820.25,12820.75,12820,12820.5,13,12820.55,9
MNQ,2021-03-21T22:32:45Z,12820,12820,12819.25,12819.75,13,12819.725,7
MNQ,2021-03-21T22:32:50Z,12819.75,12820.75,12819.75,12820.75,10,12820.1,8
MNQ,2021-03-21T22:32:55Z,12820,12821,12820,12821,8,12820.775,6
MNQ,2021-03-21T22:33:00Z,12822.5,12822.5,12821,12821.75,12,12821.55,9
MNQ,2021-03-21T22:33:05Z,12822.25,12823.5,12821.5,12823.5,11,12822.2,6
MNQ,2021-03-21T22:33:10Z,12823.5,12823.75,12822.25,12823.75,13,12823,11
MNQ,2021-03-21T22:33:15Z,12823.75,12823.75,12823.25,12823.25,12,12823.675,6
MNQ,2021-03-21T22:33:20Z,12823.75,12824,12823,12823.75,12,12823.425,9
MNQ,2021-03-21T22:33:25Z,12823.5,12823.5,12822.5,12822.75,7,12822.975,6
MNQ,2021-03-21T22:33:30Z,12822.25,12823.25,12821.75,12823.25,20,12822.525,14
MNQ,2021-03-21T22:33:35Z,12823,12823,12822.5,12822.5,2,12822.75,2
MNQ,2021-03-21T22:33:40Z,12822.25,12822.25,12822,12822,5,12822.15,3
MNQ,2021-03-21T22:33:45Z,12823,12823.25,12823,12823.25,2,12823.125,2
MNQ,2021-03-21T22:33:50Z,12823.25,12823.25,12822.25,12823.25,11,12822.975,9
MNQ,2021-03-21T22:33:55Z,12823.25,12823.25,12821.25,12821.75,26,12821.9,11
MNQ,2021-03-21T22:34:00Z,12821.5,12822,12821.5,12822,10,12821.85,6
MNQ,2021-03-21T22:34:05Z,12822,12823,12822,12823,19,12822.35,9
MNQ,2021-03-21T22:34:10Z,12823.25,12824.75,12823.25,12823.75,36,12823.95,14
MNQ,2021-03-21T22:34:15Z,12824.75,12824.75,12823.75,12824.25,3,12824.25,3
MNQ,2021-03-21T22:34:20Z,12823.75,12824,12823.5,12824,9,12823.75,4
MNQ,2021-03-21T22:34:25Z,12823.75,12824,12823.75,12824,8,12823.975,3
MNQ,2021-03-21T22:34:30Z,12823.5,12823.5,12823.5,12823.5,1,12823.5,1
MNQ,2021-03-21T22:34:35Z,12823.5,12824.25,12822,12822,19,12823.175,12
MNQ,2021-03-21T22:34:40Z,12822.5,12822.5,12821.75,12821.75,4,12822.125,4
MNQ,2021-03-21T22:34:45Z,12821.75,12821.75,12821.75,12821.75,1,12821.75,1
MNQ,2021-03-21T22:34:50Z,12822.25,12822.25,12821.75,12821.75,3,12821.925,2
MNQ,2021-03-21T22:34:55Z,12821.75,12822,12821.75,12822,5,12821.8,3
MNQ,2021-03-21T22:35:00Z,12822.5,12823.5,12822.25,12823.5,11,12823.075,4
MNQ,2021-03-21T22:35:05Z,12823.25,12825.5,12823.25,12825.25,33,12824.95,10
MNQ,2021-03-21T22:35:10Z,12825.5,12827.75,12825.5,12827.75,51,12826.875,22
MNQ,2021-03-21T22:35:15Z,12827.75,12829,12826.75,12828.25,59,12827.95,26
MNQ,2021-03-21T22:35:20Z,12828,12828,12826.25,12827.25,42,12827.15,23
MNQ,2021-03-21T22:35:25Z,12826.5,12827,12826,12826.25,12,12826.575,8
MNQ,2021-03-21T22:35:30Z,12826.25,12826.75,12826.25,12826.75,3,12826.575,2
MNQ,2021-03-21T22:35:35Z,12826,12826,12825.25,12825.25,14,12825.675,6
MNQ,2021-03-21T22:35:40Z,12825.25,12825.5,12824.75,12824.75,14,12825.15,7
MNQ,2021-03-21T22:35:45Z,12824.75,12825.25,12824,12824,21,12824.475,6
MNQ,2021-03-21T22:35:50Z,12824.5,12824.5,12823.5,12823.5,9,12823.825,5
MNQ,2021-03-21T22:35:55Z,12823.75,12823.75,12822.5,12822.5,12,12822.825,8
MNQ,2021-03-21T22:36:00Z,12822.5,12824.75,12822.5,12824.75,6,12823.45,5
MNQ,2021-03-21T22:36:05Z,12824.75,12825.5,12824.25,12824.25,18,12824.675,10
MNQ,2021-03-21T22:36:10Z,12824.75,12825.25,12824.75,12825.25,4,12825.125,3
MNQ,2021-03-21T22:36:15Z,12824.75,12825.25,12824.25,12824.25,11,12824.625,7
MNQ,2021-03-21T22:36:20Z,12824.75,12825.5,12824,12824.25,23,12824.8,11
MNQ,2021-03-21T22:36:25Z,12824,12825,12823.75,12823.75,14,12824.5,11
MNQ,2021-03-21T22:36:30Z,12823.75,12824.5,12823.25,12823.25,11,12823.525,6
MNQ,2021-03-21T22:36:35Z,12823.25,12824,12822.75,12824,9,12823.225,6
MNQ,2021-03-21T22:36:40Z,12823.25,12823.25,12823.25,12823.25,1,12823.25,1
MNQ,2021-03-21T22:36:45Z,12823.25,12823.25,12821.25,12822.25,27,12821.825,16
MNQ,2021-03-21T22:36:50Z,12821.75,12821.75,12821,12821.5,13,12821.375,8
MNQ,2021-03-21T22:36:55Z,12821.25,12822.25,12821.25,12821.25,8,12821.75,7
MNQ,2021-03-21T22:37:00Z,12821.75,12822,12821.5,12821.75,8,12821.75,6
MNQ,2021-03-21T22:37:05Z,12821.75,12822.75,12821.75,12822.5,11,12822.475,7
MNQ,2021-03-21T22:37:10Z,12823,12823,12823,12823,4,12823,2
MNQ,2021-03-21T22:37:15Z,12822.5,12823.25,12822.25,12823,11,12822.925,6
MNQ,2021-03-21T22:37:20Z,12823,12823,12823,12823,1,12823,1
MNQ,2021-03-21T22:37:25Z,12822.75,12823.5,12822.75,12823.5,7,12823.4,2
MNQ,2021-03-21T22:37:30Z,12823,12823,12823,12823,2,12823,2
MNQ,2021-03-21T22:37:35Z,12823.5,12824.5,12823.5,12824.5,7,12824,4
MNQ,2021-03-21T22:37:40Z,12824.25,12825.5,12824.25,12825,27,12824.675,17
MNQ,2021-03-21T22:37:45Z,12825,12825.75,12824.25,12825.75,22,12824.65,6
MNQ,2021-03-21T22:37:50Z,12825.75,12826.75,12825.25,12825.75,41,12826.125,20
MNQ,2021-03-21T22:37:55Z,12826,12826,12824.75,12824.75,24,12825.125,8
MNQ,2021-03-21T22:38:00Z,12825,12825.25,12824.25,12825.25,7,12824.9,6
MNQ,2021-03-21T22:38:05Z,12825.25,12826.5,12825.25,12826,10,12826.125,6
MNQ,2021-03-21T22:38:10Z,12826.25,12826.75,12826.25,12826.25,4,12826.375,4
MNQ,2021-03-21T22:38:15Z,12827,12828.5,12827,12828,39,12827.55,19
MNQ,2021-03-21T22:38:20Z,12827.75,12828.5,12827.25,12828,35,12828,18
MNQ,2021-03-21T22:38:25Z,12828.25,12829,12827.25,12827.25,26,12828.425,17
MNQ,2021-03-21T22:38:30Z,12827.5,12828,12827,12828,9,12827.575,6
MNQ,2021-03-21T22:38:35Z,12827.75,12828.5,12827.75,12828.5,4,12828.125,3
MNQ,2021-03-21T22:38:40Z,12827.5,12828,12826.5,12826.5,21,12827.15,9
MNQ,2021-03-21T22:38:45Z,12826.25,12826.25,12825,12825.5,14,12825.65,12
MNQ,2021-03-21T22:38:50Z,12825.25,12825.25,12824.75,12824.75,4,12824.875,4
MNQ,2021-03-21T22:38:55Z,12825.75,12828,12825.75,12827,20,12826.975,12
MNQ,2021-03-21T22:39:00Z,12827.5,12828.5,12827,12828.5,10,12827.975,9
MNQ,2021-03-21T22:39:05Z,12828,12828,12827.5,12827.5,3,12827.75,3
MNQ,2021-03-21T22:39:10Z,12828,12828.75,12827.5,12827.75,7,12828.15,6
MNQ,2021-03-21T22:39:15Z,12827.75,12828.5,12827,12827.75,17,12827.9,12
MNQ,2021-03-21T22:39:20Z,12827.25,12828.25,12827.25,12828.25,2,12827.75,2
MNQ,2021-03-21T22:39:25Z,12827.25,12827.25,12826.25,12826.25,32,12827.075,5
MNQ,2021-03-21T22:39:30Z,12825.75,12825.75,12825.5,12825.5,6,12825.55,3
MNQ,2021-03-21T22:39:35Z,12826,12826,12826,12826,1,12826,1
MNQ,2021-03-21T22:39:40Z,12826.25,12826.75,12826,12826.75,13,12826.325,5
MNQ,2021-03-21T22:39:45Z,12826,12826,12825,12826,30,12825.7,14
MNQ,2021-03-21T22:39:50Z,12826,12826,12825,12825,8,12825.2,4
MNQ,2021-03-21T22:39:55Z,12825.25,12826,12825,12825.25,15,12825.625,6
MNQ,2021-03-21T22:40:00Z,12826,12826.25,12826,12826.25,11,12826.075,4
MNQ,2021-03-21T22:40:05Z,12825.75,12827.5,12825.75,12827.5,17,12826.9,8
MNQ,2021-03-21T22:40:10Z,12827.75,12827.75,12827.75,12827.75,1,12827.75,1
MNQ,2021-03-21T22:40:15Z,12828.25,12828.75,12828.25,12828.75,10,12828.375,4
MNQ,2021-03-21T22:40:20Z,12829,12837.75,12829,12836.25,347,12834.15,197
MNQ,2021-03-21T22:40:25Z,12836.25,12836.5,12834,12835.5,43,12835.05,33
MNQ,2021-03-21T22:40:30Z,12835.25,12837,12834.5,12835.75,54,12835.825,24
MNQ,2021-03-21T22:40:35Z,12836.25,12836.75,12835.25,12836.5,34,12836.15,23
MNQ,2021-03-21T22:40:40Z,12836.5,12836.5,12835,12835,23,12835.5,15
MNQ,2021-03-21T22:40:45Z,12835,12835.5,12833.5,12834.25,26,12834.3,16
MNQ,2021-03-21T22:40:50Z,12834.25,12836.25,12834.25,12835.75,37,12835.4,22
MNQ,2021-03-21T22:40:55Z,12835,12838,12834.5,12837.5,70,12836.6,27
MNQ,2021-03-21T22:41:00Z,12837.5,12839.25,12836.75,12838.25,95,12838.175,45
MNQ,2021-03-21T22:41:05Z,12838.5,12842.75,12838.5,12841.75,188,12840.85,85
MNQ,2021-03-21T22:41:10Z,12841.25,12842.25,12838.75,12839.25,91,12840,40
MNQ,2021-03-21T22:41:15Z,12838.75,12838.75,12837.75,12838.75,23,12838.35,15
MNQ,2021-03-21T22:41:20Z,12838.75,12839.25,12838,12838,15,12838.65,11
MNQ,2021-03-21T22:41:25Z,12838.5,12838.75,12836.75,12837.5,58,12837.8,27
MNQ,2021-03-21T22:41:30Z,12836.75,12837,12836.25,12836.75,25,12836.6,19
MNQ,2021-03-21T22:41:35Z,12836.25,12836.5,12835.25,12835.5,27,12835.95,17
MNQ,2021-03-21T22:41:40Z,12835.25,12837.75,12835.25,12837.25,19,12836.575,15
MNQ,2021-03-21T22:41:45Z,12837.25,12837.25,12837,12837,2,12837.125,2
MNQ,2021-03-21T22:41:50Z,12837.75,12837.75,12836.5,12837.25,16,12836.975,9
MNQ,2021-03-21T22:41:55Z,12838,12838.5,12837.5,12838.5,6,12838.175,3
MNQ,2021-03-21T22:42:00Z,12838.25,12838.75,12836.75,12836.75,32,12837.8,15
MNQ,2021-03-21T22:42:05Z,12837.75,12841.25,12837.75,12839.75,96,12839.575,35
MNQ,2021-03-21T22:42:10Z,12841.25,12841.5,12838.75,12838.75,36,12839.925,13
MNQ,2021-03-21T22:42:15Z,12840,12840.25,12838.75,12839.5,15,12839.575,8
MNQ,2021-03-21T22:42:20Z,12839.5,12839.5,12839.5,12839.5,0,12839.5,0
MNQ,2021-03-21T22:42:25Z,12839.5,12839.5,12837.5,12838.25,21,12838.425,15
MNQ,2021-03-21T22:42:30Z,12838.25,12838.25,12836.75,12837,35,12837.45,21
MNQ,2021-03-21T22:42:35Z,12837.25,12837.25,12836,12836.75,14,12836.375,8
MNQ,2021-03-21T22:42:40Z,12836.25,12836.5,12835.25,12835.25,25,12835.85,13
MNQ,2021-03-21T22:42:45Z,12835.25,12835.75,12835,12835.5,15,12835.25,11
MNQ,2021-03-21T22:42:50Z,12835.25,12835.5,12834.75,12835.5,12,12835.025,9
MNQ,2021-03-21T22:42:55Z,12835,12835.75,12834,12835.5,54,12834.7,23
MNQ,2021-03-21T22:43:00Z,12834.75,12835,12834.5,12834.75,11,12834.75,5
MNQ,2021-03-21T22:43:05Z,12834.75,12837.5,12834.75,12837.25,50,12836.275,20
MNQ,2021-03-21T22:43:10Z,12837,12837,12835.5,12835.5,9,12836.225,6
MNQ,2021-03-21T22:43:15Z,12835.75,12836,12835.25,12836,9,12835.775,6
MNQ,2021-03-21T22:43:20Z,12835.75,12835.75,12835.25,12835.25,3,12835.425,3
MNQ,2021-03-21T22:43:25Z,12836,12836,12835.25,12835.25,5,12835.75,4
MNQ,2021-03-21T22:43:30Z,12836,12836.25,12834.5,12836,33,12835.425,16
MNQ,2021-03-21T22:43:35Z,12835,12835.25,12834.25,12835,13,12834.55,5
MNQ,2021-03-21T22:43:40Z,12835,12835.25,12834.75,12834.75,11,12834.925,5
MNQ,2021-03-21T22:43:45Z,12835,12835,12834,12834.25,18,12834.5,10
MNQ,2021-03-21T22:43:50Z,12835,12835.5,12834.75,12835.5,9,12835.075,4
MNQ,2021-03-21T22:43:55Z,12835.5,12835.75,12835.5,12835.75,3,12835.575,2
MNQ,2021-03-21T22:44:00Z,12835.75,12835.75,12834.5,12835.75,17,12835.125,11
MNQ,2021-03-21T22:44:05Z,12836,12836.5,12835.25,12836.5,20,12836,11
MNQ,2021-03-21T22:44:10Z,12836.25,12836.5,12834.25,12834.25,37,12835.525,14
MNQ,2021-03-21T22:44:15Z,12834.25,12834.5,12834,12834,20,12834.1,8
MNQ,2021-03-21T22:44:20Z,12834,12834,12833.5,12834,9,12833.8,7
MNQ,2021-03-21T22:44:25Z,12833.5,12834.25,12833.25,12833.25,10,12833.55,8
MNQ,2021-03-21T22:44:30Z,12833.75,12834.25,12833.25,12834.25,15,12833.95,5
MNQ,2021-03-21T22:44:35Z,12834.25,12834.25,12833,12833,16,12833.375,10
MNQ,2021-03-21T22:44:40Z,12833.25,12834.25,12833.25,12834.25,8,12833.775,5
MNQ,2021-03-21T22:44:45Z,12834.5,12835,12834.5,12834.5,9,12834.75,6
MNQ,2021-03-21T22:44:50Z,12835,12835.5,12834.75,12834.75,9,12835.025,6
MNQ,2021-03-21T22:44:55Z,12835.5,12836,12834.75,12834.75,17,12835.35,7
MNQ,2021-03-21T22:45:00Z,12835.25,12836.75,12835.25,12836.5,22,12836.05,14
MNQ,2021-03-21T22:45:05Z,12836.75,12838,12836.25,12838,32,12837.05,19
MNQ,2021-03-21T22:45:10Z,12838.25,12839,12838,12838.75,15,12838.325,8
MNQ,2021-03-21T22:45:15Z,12838.5,12839,12838.5,12839,4,12838.75,4
MNQ,2021-03-21T22:45:20Z,12838.75,12840,12838,12839,47,12839.075,20
MNQ,2021-03-21T22:45:25Z,12837.75,12838.75,12837.75,12838,5,12838.3,5
MNQ,2021-03-21T22:45:30Z,12838,12838,12838,12838,1,12838,1
MNQ,2021-03-21T22:45:35Z,12838,12839,12838,12838.5,20,12838.575,8
MNQ,2021-03-21T22:45:40Z,12838.25,12838.75,12838.25,12838.75,4,12838.575,4
MNQ,2021-03-21T22:45:45Z,12838,12839,12838,12839,5,12838.3,3
MNQ,2021-03-21T22:45:50Z,12838.5,12838.75,12838,12838,5,12838.35,5
MNQ,2021-03-21T22:45:55Z,12838.75,12839,12838,12839,15,12838.8,9
MNQ,2021-03-21T22:46:00Z,12839.25,12840.75,12839.25,12840.5,44,12840,15
MNQ,2021-03-21T22:46:05Z,12840.25,12841,12840.25,12840.5,17,12840.4,11
MNQ,2021-03-21T22:46:10Z,12840.75,12840.75,12840,12840.75,21,12840.35,10
MNQ,2021-03-21T22:46:15Z,12840,12840.75,12838,12838,35,12839.3,15
MNQ,2021-03-21T22:46:20Z,12838.5,12839,12838,12838.25,10,12838.5,9
MNQ,2021-03-21T22:46:25Z,12838,12838.25,12837.5,12838.25,11,12837.8,7
MNQ,2021-03-21T22:46:30Z,12838.5,12838.75,12837.25,12838.5,31,12837.925,13
MNQ,2021-03-21T22:46:35Z,12838.25,12838.5,12837.75,12837.75,3,12838.175,3
MNQ,2021-03-21T22:46:40Z,12837.75,12837.75,12837,12837.75,19,12837.5,8
MNQ,2021-03-21T22:46:45Z,12837.75,12837.75,12837.25,12837.5,8,12837.475,4
MNQ,2021-03-21T22:46:50Z,12836.5,12837.75,12836.25,12837.75,17,12836.925,8
MNQ,2021-03-21T22:46:55Z,12837.75,12838.5,12837.75,12838.25,10,12838.25,4
MNQ,2021-03-21T22:47:00Z,12838,12838.25,12838,12838.25,2,12838.125,2
MNQ,2021-03-21T22:47:05Z,12838.25,12838.25,12838.25,12838.25,3,12838.25,1
MNQ,2021-03-21T22:47:10Z,12838.25,12838.25,12838.25,12838.25,0,12838.25,0
MNQ,2021-03-21T22:47:15Z,12838.5,12838.75,12837.5,12838,10,12838.125,6
MNQ,2021-03-21T22:47:20Z,12838,12838,12836.25,12836.25,18,12836.825,12
MNQ,2021-03-21T22:47:25Z,12836.75,12836.75,12835.5,12836.75,26,12836.125,10
MNQ,2021-03-21T22:47:30Z,12836,12837.25,12836,12837.25,10,12836.675,4
MNQ,2021-03-21T22:47:35Z,12837,12837.25,12836.25,12836.5,18,12836.475,15
MNQ,2021-03-21T22:47:40Z,12837.25,12837.25,12836.75,12837,7,12837,6
MNQ,2021-03-21T22:47:45Z,12836.5,12837.25,12836.25,12836.25,9,12836.725,8
MNQ,2021-03-21T22:47:50Z,12837,12838.5,12837,12838.5,31,12837.675,7
MNQ,2021-03-21T22:47:55Z,12838.25,12839.5,12837.5,12839.5,25,12838.725,11
MNQ,2021-03-21T22:48:00Z,12839.5,12839.5,12839.5,12839.5,3,12839.5,3
MNQ,2021-03-21T22:48:05Z,12839.75,12840.5,12839.75,12840.5,9,12840.025,5
MNQ,2021-03-21T22:48:10Z,12841,12843.75,12841,12843,91,12842.35,40
MNQ,2021-03-21T22:48:15Z,12843.75,12844,12842.25,12843.5,38,12843.35,30
MNQ,2021-03-21T22:48:20Z,12842.75,12843.75,12842.25,12843.25,24,12842.8,16
MNQ,2021-03-21T22:48:25Z,12843,12843.25,12842.25,12842.25,11,12842.675,6
MNQ,2021-03-21T22:48:30Z,12842.25,12843.25,12842.25,12842.5,20,12842.525,10
MNQ,2021-03-21T22:48:35Z,12842,12842,12840.25,12840.25,28,12841.2,16
MNQ,2021-03-21T22:48:40Z,12841,12841.25,12840.75,12840.75,7,12841.15,3
MNQ,2021-03-21T22:48:45Z,12840.75,12841.25,12840.5,12840.75,18,12840.925,9
MNQ,2021-03-21T22:48:50Z,12840.5,12841.5,12840.5,12841.5,8,12841.025,7
MNQ,2021-03-21T22:48:55Z,12841,12841.25,12840.75,12840.75,5,12841,5
MNQ,2021-03-21T22:49:00Z,12841.5,12841.75,12841.25,12841.25,8,12841.625,3
MNQ,2021-03-21T22:49:05Z,12840.75,12841.25,12840.5,12840.5,20,12840.825,10
MNQ,2021-03-21T22:49:10Z,12841,12842,12841,12842,5,12841.65,5
MNQ,2021-03-21T22:49:15Z,12841.75,12843.25,12841.5,12843,29,12842.4,14
MNQ,2021-03-21T22:49:20Z,12843,12843,12842.25,12842.25,12,12842.8,9
MNQ,2021-03-21T22:49:25Z,12842.25,12842.75,12842,12842.75,7,12842.525,4
MNQ,2021-03-21T22:49:30Z,12842,12842,12841.75,12841.75,3,12841.825,3
